canonical_smiles,inchi_key,label,source
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,CPZBLNMUGSZIPR-DOTOQJQBSA-N,1,union
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,JLPDBLFIVFSOCC-XYXFTTADSA-N,0,marketed_clean
O=C(/C=C/c1ccccc1)NCCO,OSCTXCOERRNGLW-VOTSOKGWSA-N,0,marketed_clean
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,ZIYHTKGQQJDOEM-UHFFFAOYSA-N,1,union
NCc1ccccc1,WGQKYBSKWIADBV-UHFFFAOYSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,OIFWQOKDSPDILA-XLPZGREQSA-N,0,marketed_clean
CN1CCN(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,BPPLIZHQOIGRPZ-UHFFFAOYSA-N,0,marketed_clean
[99Mo],ZOKXTWBITQBERF-AKLPVKDBSA-N,0,marketed_clean
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,0,marketed_clean
COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](N3C[C@@H](CF)CC3=O)CN1CC2,GUYMHFIHHOEFOA-ZCPGHIKRSA-N,0,marketed_clean
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,VIQCGTZFEYDQMR-UHFFFAOYSA-N,1,union
NC(N)=NCCCC[C@H](N)C(=O)O,QUOGESRFPZDMMT-YFKPBYRVSA-N,0,marketed_clean
CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCNC(=O)C34CC5CC(CC(C5)C3)C4)cccc12,FZFMMSSQQXCBGM-UHFFFAOYSA-N,0,marketed_clean
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,PAJMKGZZBBTTOY-ZFORQUDYSA-N,0,marketed_clean
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,YFGBQHOOROIVKG-FKBYEOEOSA-N,0,marketed_clean
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,0,marketed_clean
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,XCTYLCDETUVOIP-UHFFFAOYSA-N,0,marketed_clean
CCCN=C(N)NCCC[C@H](N)C(=O)O,AOMXURITGZJPKB-ZETCQYMHSA-N,0,marketed_clean
O=C1N[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,WXSNJJDPPISYEF-ZNLUKOTNSA-N,0,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,WOFMFGQZHJDGCX-ZULDAHANSA-N,0,marketed_clean
[13NH3],QGZKDVFQNNGYKY-BJUDXGSMSA-N,0,marketed_clean
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,1,union
COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1NC(N)=O,FSXLOWIFSZNIMV-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@H]2[C@@H](C3)[C@@H]2C(=O)O)c1,CODQKEMYZZKQAE-QPVYNBJUSA-N,0,marketed_clean
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,0,marketed_clean
CCCOC(=O)c1cc(O)c(O)c(O)c1,ZTHYODDOHIVTJV-UHFFFAOYSA-N,0,marketed_clean
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,1,union
CCC(=O)c1ccc(O)cc1,RARSHUDCJQSEFJ-UHFFFAOYSA-N,0,marketed_clean
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,ASKZRYGFUPSJPN-UHFFFAOYSA-N,0,marketed_clean
CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,PQUULPKGCNPPBX-INIZCTEOSA-N,0,marketed_clean
O=[N+]([O-])O[Hg]c1ccccc1,PDTFCHSETJBPTR-UHFFFAOYSA-N,0,marketed_clean
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,DYLJVOXRWLXDIG-UHFFFAOYSA-N,0,marketed_clean
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-INIZCTEOSA-N,0,marketed_clean
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,1,union
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,GXHBCWCMYVTJOW-YGRHGMIBSA-N,0,marketed_clean
C[Se]C[C@H](N)C(=O)O,XDSSPSLGNGIIHP-VKHMYHEASA-N,0,marketed_clean
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,BHQCQFFYRZLCQQ-OELDTZBJSA-N,0,marketed_clean
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@H]1O,HQXKELRFXWJXNP-ABOIPUQESA-N,0,marketed_clean
