canonical_smiles,inchi_key,label,source
O=C(O)c1ccccc1C(=O)O,XNGIFLGASWRNHJ-UHFFFAOYSA-N,0,marketed_clean
C[n+]1cnc2nc[nH]c2c1N,DYGBIJOMQSXREB-UHFFFAOYSA-O,0,marketed_clean
NC1(P(=O)(O)O)CC1,WKCJTSHOKDLADL-UHFFFAOYSA-N,0,marketed_clean
O=Cc1c(O)cccc1OCc1ccc(C(=O)O)cc1,XEDONBRPTABQFB-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)n1,XIWRCSVXKPGGAJ-UHFFFAOYSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,QOYVAFWJURKBJG-XLPZGREQSA-N,0,marketed_clean
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,1,union
O=C1N2C=C(c3ccc(O)cc3)N[C@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc(I)cc1)OO,VKJBKKSOPAEBAT-GJZUVCINSA-N,0,marketed_clean
C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,ZMELOYOKMZBMRB-DLBZAZTESA-N,0,marketed_clean
O=P(O)(O)OC1[C@@H](O)[C@H](O)C(O)[C@H](O)[C@@H]1O,INAPMGSXUVUWAF-LXOASSSBSA-N,0,marketed_clean
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,RQFCJASXJCIDSX-UUOKFMHZSA-N,0,marketed_clean
CCOC(=O)C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,SEVCTUCCZYBJER-BSJAROSPSA-N,0,marketed_clean
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,DNVVZWSVACQWJE-UHFFFAOYSA-N,0,marketed_clean
c1ccc2c(-c3ccncc3)n[nH]c2c1,MSRXUUDVRNWSTN-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,RAMROQQYRRQPDL-OAHLLOKOSA-N,0,marketed_clean
Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,GWNHAOBXDGOXRR-HJFSHJIFSA-N,0,marketed_clean
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,PUUSSSIBPPTKTP-UHFFFAOYSA-N,0,marketed_clean
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,VUFOCTSXHUWGPW-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)C(c1ccccc1)P(=O)(O)O,FRLTXWJJMCIUNT-UHFFFAOYSA-N,0,marketed_clean
N#Cc1ccc(-c2ccc(OCCC(=O)NO)cc2)cc1,XZWFHJUEAVOHHG-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@H](CCCN1C(=O)N[C@@]2(O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C1=O)N(O)CO,MAXSFYCTFIBEAR-FUIMDIGMSA-N,0,marketed_clean
CC(C)C[C@H](NC(=S)Nc1ccccc1)C(=O)N[C@@H]1CO[C@H](O)C1,DBPWWBMTZYJGGV-KKUMJFAQSA-N,0,marketed_clean
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,FTQDJVZNPJRVPG-XWEVEMRCSA-N,0,marketed_clean
OC[C@H]1N=C(NO)[C@H](O)[C@@H](O)[C@@H]1O,VBXHGXTYZGYTQG-SQOUGZDYSA-N,0,marketed_clean
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,QKPXPZYQPBWDHS-MCJAPYMPSA-N,0,marketed_clean
CN1C(=O)N[C@@]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,RIUIMUSXAGXXON-FMTWGGRWSA-N,0,marketed_clean
COc1cc(Br)cc(CN2CCC(NC(=O)CCCS)CC2)c1OC,HESMISSJMKCCAV-UHFFFAOYSA-N,0,marketed_clean
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-N,1,union
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,WMFSSTNVXWNLKI-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1ccc2nc(-c3cc(F)ccc3O)[nH]c2c1,JOGOACSSLJEREC-UHFFFAOYSA-N,0,marketed_clean
CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@@H](C)[C@@H]1OC(=O)C(C)C,XJBILYMRFVHPJB-XJQUKVTJSA-N,0,marketed_clean
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,FABUFPQFXZVHFB-PVYNADRNSA-N,1,union
CC(C)OP(C)(=O)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,0,marketed_clean
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-UHFFFAOYSA-N,1,union
