Name,SMILES,Label
5394.0,Cn1nnc2c(C(N)=O)ncn2c1=O,0
19649.0,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
5281011.0,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,1
247.0,C[N+](C)(C)CC(=O)[O-],0
4680.0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
15250.0,CC(C)Cc1ccc(CC(=O)O)cc1,1
114965.0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
6433328.0,CCCCCCCCC=CCCCCCCCC(=O)O.NCCO,0
2733526.0,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
2141.0,NCCCNCCSP(=O)(O)O,0
5910.0,CCC1C(=O)OCC1Cc1cncn1C,0
3330.0,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1
5577.0,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1
3345.0,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
13342.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0
5073.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
3404.0,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0
54678501.0,O=C1OC(C(O)CO)C(O)=C1O,0
3948.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
4991.0,CN(C)C(=O)Oc1ccc[n+](C)c1,0
4826.0,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0
5897.0,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1
40926.0,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,1
441278.0,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0
35935.0,CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1
5905.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1
2165.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
6323490.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1
67425.0,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,0
441233.0,NC1CC1c1ccccc1,0
4192.0,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
4086.0,CC(C)NCC(O)c1cc(O)cc(O)c1,0
54454.0,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
2749.0,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
60753.0,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
3610.0,CCCCCCc1ccc(O)cc1O,0
18283.0,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
60021.0,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
5775.0,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
10113978.0,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1
1130.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
1989.0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
32756.0,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)[O-])C1OC1OC(C(=O)[O-])C(O)C(O)C1O,1
5472.0,Clc1ccccc1CN1CCc2sccc2C1,1
708857.0,CN1CCCN=C1C=Cc1cccs1,0
23897.0,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
39186.0,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
5353830.0,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1
2082.0,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1
5234.0,[Cl-].[Na+],0
60835.0,CNCCC(Oc1cccc2ccccc12)c1cccs1,1
1046.0,NC(=O)c1cnccn1,1
38409.0,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1
60714.0,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0
56069.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
4909.0,CCC1(c2ccccc2)C(=O)NCNC1=O,0
4812.0,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0
71900.0,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1
5184.0,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
3435.0,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1
13804.0,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0
239062.0,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1
5480200.0,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,1
2145.0,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
6167.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
14403.0,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
5284603.0,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0
60172.0,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1
3083544.0,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0
3117.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
6221.0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
3351.0,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
