Name,SMILES,Label,y_true,probability,prediction
19988.0,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,0,0.92999080977905,1
9052.0,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1,1,0.8000877116147314,1
2955.0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.8899035440225618,1
17012.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.8634284543058983,1
197712.0,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,1,0.5799190824065386,0
26757.0,C#CCN(C)C(C)Cc1ccccc1,0,0,0.01322395885405721,0
9294.0,CNC(C)C(O)c1ccccc1,0,0,0.04797609651170785,0
25429.0,COC(=O)Nc1nc2ccccc2[nH]1,1,1,0.8497569366807041,1
10836.0,CNC(C)Cc1ccccc1,0,0,0.01879251019404869,0
2952.0,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,1,0.8569824899176766,1
2733.0,O=c1[nH]c2cc(Cl)ccc2o1,1,1,0.7859871627130012,1
53232.0,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.7024115980942622,0
165580.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0,0.00951937467194226,0
82146.0,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,0.4640358660382671,0
14985.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0,0.7140605875007233,0
4828.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0,0.08623609477724826,0
1674.0,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,1,0.4076921765279224,0
4497.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,1,0.9573469920788462,1
31378.0,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.09810526874332272,0
