Name,SMILES,Label,y_true,probability,prediction
19988.0,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,0,0.9987165983164775,1
9052.0,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1,1,0.9698038161772287,1
2955.0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.9992452440458662,1
17012.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.4699206370339622,1
197712.0,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,1,0.5034251107913394,1
26757.0,C#CCN(C)C(C)Cc1ccccc1,0,0,0.0004930851456646936,0
9294.0,CNC(C)C(O)c1ccccc1,0,0,0.00045318492888165966,0
25429.0,COC(=O)Nc1nc2ccccc2[nH]1,1,1,0.9849122870323513,1
10836.0,CNC(C)Cc1ccccc1,0,0,0.0005765592040157422,0
2952.0,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,1,0.9951529874347838,1
2733.0,O=c1[nH]c2cc(Cl)ccc2o1,1,1,0.9974574888947583,1
53232.0,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.5827294264372557,1
165580.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0,0.0034979361725358885,0
82146.0,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,0.4431204584169887,1
14985.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0,0.008971605761448379,0
4828.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0,0.04603120640596427,0
1674.0,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,1,0.2877106288399452,1
4497.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,1,0.9849234097396489,1
31378.0,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.003080085717921929,0
57363.0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0,0.6942229421184233,1
6918456.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0,0.8983104040307459,1
255968.0,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,1,0.9959770084371415,1
2088.0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.00495701703646111,0
5284570.0,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,0,0.0008868678822530888,0
5493381.0,O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,1,0.9999538485647366,1
6726.0,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.0360152293788175,0
3474.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,1,0.9545997103403034,1
11806.0,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0,0.9034089489173567,1
60168.0,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],0,0,0.037411477794055466,0
149351.0,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0,0,0.006807322114839776,0
4201.0,N=c1nc(N2CCCCC2)cc(N)n1O,0,0,0.9108214396352246,1
21382.0,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,1,0.20423063166132188,1
153941.0,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,1,0.9999834660445484,1
36314.0,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,1,0.988506096790347,1
3385.0,O=c1[nH]cc(F)c(=O)[nH]1,1,1,0.9934594939777782,1
59768.0,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.0013851603827797585,0
4756.0,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,0,0.9717676379373718,1
6253.0,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.9996842605944192,1
5282443.0,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0,0.00869086549022836,0
18381.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.9990861374471621,1
5362124.0,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.4053169745975934,1
2341.0,CC(Cc1ccccc1)N(C)Cc1ccccc1,0,0,0.004728146059332176,0
36462.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,1,0.13552590660471248,1
65869.0,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,1,0.999923509970826,1
54892.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,1,1,0.47762648247206013,1
60825.0,Nc1ccn(C2CSC(CO)O2)c(=O)n1,1,1,0.999098119434484,1
4044.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,1,0.9668282072653677,1
26987.0,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.0020304622177233834,0
6047.0,NC(Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.00705957626122931,0
3202.0,CC[N+](C)(C)c1cccc(O)c1,0,0,8.861751128098929e-05,0
5746.0,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0,0,0.9388208788275721,1
5361919.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1,1,0.9999691313936178,1
39042.0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,0,0.33343800717354005,1
11953884.0,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.922081184908159,1
202225.0,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1,1,0.595957920758252,1
5503.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,1,0.9959200930548282,1
5486971.0,CC(C)CC(CN)CC(=O)O,0,0,0.0006677283957873001,0
2662.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.9989645156624921,1
34633.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1,1,0.9928715560828811,1
3033.0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,0.9903586721129564,1
3348.0,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.0026906596785366364,0
146570.0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0.044295408463464254,0
5351166.0,CN(C)NN=C1N=CN=C1C(N)=O,1,1,0.27749761714305315,1
16231.0,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.969057195882297,1
47576.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.9859027972771449,1
4674.0,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.005197966949981173,0
2333.0,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.8560239475324845,1
4011.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.0007627847923175147,0
5402.0,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,1,0.0007445898252374571,0
3305.0,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.0231844527358782,0
36811.0,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.02759795365320408,0
5354.0,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,1,1,0.041442787548313806,0
