Name,SMILES,Label,y_true,probability,prediction
19988.0,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,0,0.9919272378590356,1
9052.0,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1,1,0.9311144149949026,1
2955.0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.8652902404025167,1
17012.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.904813397478722,1
197712.0,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,1,0.5087085366113824,1
26757.0,C#CCN(C)C(C)Cc1ccccc1,0,0,0.001099808542397845,0
9294.0,CNC(C)C(O)c1ccccc1,0,0,0.009489535672735661,0
25429.0,COC(=O)Nc1nc2ccccc2[nH]1,1,1,0.8865869915966986,1
10836.0,CNC(C)Cc1ccccc1,0,0,0.009685093457636526,0
2952.0,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,1,0.9796563572303988,1
2733.0,O=c1[nH]c2cc(Cl)ccc2o1,1,1,0.8706415539597615,1
53232.0,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.29820772269236395,0
165580.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0,0.00454510378986872,0
82146.0,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,0.34048990707885984,1
14985.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0,0.10810647768530317,0
4828.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0,0.03419443534738871,0
1674.0,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,1,0.35566823391328195,1
4497.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,1,0.9955806173853277,1
31378.0,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.015181361578777402,0
57363.0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0,0.9748318340349409,1
6918456.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0,0.9598076813328628,1
255968.0,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,1,0.7765204593595836,1
2088.0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.04258951181021228,0
5284570.0,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0,0,0.002887116639835777,0
5493381.0,O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,1,0.9895609690207487,1
6726.0,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.011839473765036367,0
3474.0,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,1,0.5611645589914145,1
11806.0,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0,0.8029374858910575,1
60168.0,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.[Cl-].[Cl-],0,0,0.47544436515719823,1
149351.0,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0,0,0.0190636266349311,0
4201.0,N=c1nc(N2CCCCC2)cc(N)n1O,0,0,0.6894448921688092,1
21382.0,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,1,0.022486206839020747,0
153941.0,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,1,0.9981912429800457,1
36314.0,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,1,0.9990716557235609,1
3385.0,O=c1[nH]cc(F)c(=O)[nH]1,1,1,0.9663193141344414,1
59768.0,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.0019578866300297036,0
