Name,SMILES,Label,y_true,probability,prediction
19988.0,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,0,0.9033408412933349,1
9052.0,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1,1,0.8368034683863321,1
2955.0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.9114119620323181,1
17012.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0,0.47383727725346886,0
197712.0,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,1,0.6990756982167561,1
26757.0,C#CCN(C)C(C)Cc1ccccc1,0,0,0.027289245060334602,0
9294.0,CNC(C)C(O)c1ccccc1,0,0,0.04221056914826234,0
25429.0,COC(=O)Nc1nc2ccccc2[nH]1,1,1,0.9291743160883587,1
10836.0,CNC(C)Cc1ccccc1,0,0,0.02153852440416813,0
2952.0,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1,1,0.8979722386995951,1
2733.0,O=c1[nH]c2cc(Cl)ccc2o1,1,1,0.8790281521479288,1
53232.0,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,0,0.4975402372678121,0
165580.0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,0,0.03321730581919352,0
82146.0,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,1,0.463279559691747,0
14985.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,0,0.16800929127136865,0
4828.0,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0,0.21857816934585572,0
1674.0,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,1,0.5109530008633931,0
4497.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,1,0.8625525048573812,1
31378.0,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.05178852124015491,0
57363.0,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,0,0.3511404536167781,0
6918456.0,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,0,0.644778740088145,0
255968.0,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,1,0.8100359382629394,1
2088.0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.15934252512454986,0
