canonical_smiles,inchi_key,label,source
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-UHFFFAOYSA-N,1,union
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,1,union
CP(=O)=O,OFSFQGSFEXXHNH-UHFFFAOYSA-N,0,marketed_clean
NCCCCNCCCN,ATHGHQPFGPMSJY-UHFFFAOYSA-N,0,marketed_clean
Oc1ccc2c(O)cccc2c1,FZZQNEVOYIYFPF-UHFFFAOYSA-N,0,marketed_clean
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,DZZWHBIBMUVIIW-UHFFFAOYSA-N,1,union
O=C(O)[C@@H]1O[Sb](=O)(O[Sb]2(=O)O[C@H]([C@H](O)CO)[C@H](O)[C@H](C(=O)O)O2)O[C@H]([C@H](O)CO)[C@@H]1O,PFOYFBYIHCVQGB-XCCFGPONSA-N,0,marketed_clean
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,MFFMDFFZMYYVKS-UHFFFAOYSA-N,1,union
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,1,union
O=C1c2c(O)cccc2Cc2cccc(O)c21,NUZWLKWWNNJHPT-UHFFFAOYSA-N,0,marketed_clean
Cn1nc(C(F)(F)F)c2cc(C(=O)NCCS)sc21,HDKGQVZBBSICLG-UHFFFAOYSA-N,0,marketed_clean
O=NN(CCCl)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,1,union
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,DJXRIQMCROIRCZ-XOEOCAAJSA-N,0,marketed_clean
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,WLAVZAAODLTUSW-UHFFFAOYSA-N,0,marketed_clean
CN1[C@@H]2CC[C@H]1CC(=O)C2,QQXLDOJGLXJCSE-KNVOCYPGSA-N,0,marketed_clean
C[N+]1([O-])CCC([Si](C)(C)c2ccccc2)CC1,HDJXTRKZEHHECC-UHFFFAOYSA-N,0,marketed_clean
C/C1=C2/NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,XIMXJQOPHNZJDD-VBTHXZBGSA-N,0,marketed_clean
NC(=O)C[C@@H]1NC(=O)C2(CCCCC2)NC(=O)C[C@@H](c2ccc(CP(=O)(O)O)cc2)/C=C/C[C@@H](Cc2cccc3ccccc23)CNC1=O,RHYFMOCFCFUTNH-GZNVFMSSSA-N,0,marketed_clean
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,BQSJTQLCZDPROO-UHFFFAOYSA-N,1,union
C[C@H]1O[C@H](O[C@@H]2C(CO)=C[C@H](N[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3C)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,QWNATFSCUHKKDP-WYKVUHPSSA-N,0,marketed_clean
