smiles,label,inchi_key,source_label
[Li+],0,HBBGRARXTFLTSG-UHFFFAOYSA-N,tdc
CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O.NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,0,VCOPTHOUUNAYKQ-UHFFFAOYSA-N,tdc
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,tdc
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,MYSWGUAQZAJSOK-UHFFFAOYSA-N,tdc
CCCc1cc(=O)[nH]c(=S)[nH]1,1,KNAHARQHSZJURB-UHFFFAOYSA-N,tdc
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,RRGUKTPIGVIEKM-UHFFFAOYSA-N,tdc
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,FRQMUZJSZHZSGN-UHFFFAOYSA-N,tdc
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,1,GUXHBMASAHGULD-UHFFFAOYSA-N,tdc
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,GFBKORZTTCHDGY-UHFFFAOYSA-N,tdc
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,1,YPBATNHYBCGSSN-UHFFFAOYSA-N,tdc
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,tdc
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,SLVMESMUVMCQIY-UHFFFAOYSA-N,tdc
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,tdc
NC(=O)c1ccccc1O,0,SKZKKFZAGNVIMN-UHFFFAOYSA-N,tdc
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,XOFYZVNMUHMLCC-UHFFFAOYSA-N,tdc
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,HCFDWZZGGLSKEP-UHFFFAOYSA-N,tdc
CC1C(c2ccccc2)OCCN1C,0,MFOCDFTXLCYLKU-UHFFFAOYSA-N,tdc
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,OZWKMVRBQXNZKK-UHFFFAOYSA-N,tdc
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,XIURVHNZVLADCM-UHFFFAOYSA-N,tdc
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,OGJPXUAPXNRGGI-UHFFFAOYSA-N,tdc
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,tdc
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1,XUFXOAAUWZOOIT-UHFFFAOYSA-N,tdc
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,AIJTTZAVMXIJGM-UHFFFAOYSA-N,tdc
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,MBGGBVCUIVRRBF-UHFFFAOYSA-N,tdc
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,YVUQSNJEYSNKRX-UHFFFAOYSA-N,tdc
Nc1nc(=S)c2[nH]cnc2[nH]1,1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,tdc
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,RKUNBYITZUJHSG-UHFFFAOYSA-N,tdc
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,YEEZWCHGZNKEEK-UHFFFAOYSA-N,tdc
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,JICJBGPOMZQUBB-UHFFFAOYSA-N,tdc
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0,XNOPRXBHLZRZKH-UHFFFAOYSA-N,tdc
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,tdc
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,COVZYZSDYWQREU-UHFFFAOYSA-N,tdc
