canonical_smiles,inchi_key,label,source
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,YAKWPXVTIGTRJH-UHFFFAOYSA-N,1,repo
CC(N)=NCc1cccc(CN)c1,RODUKNYOEVZQPR-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,ZISJNXNHJRQYJO-CMDGGOBGSA-N,0,marketed_clean
Oc1ccc2c(c1)[C@]13CCCC[C@@]1(O)[C@H](C2)N(CC1CCC1)CC3,IFKLAQQSCNILHL-PWRODBHTSA-N,0,marketed_clean
O=Cc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,ZOCADHRNWNJARU-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)C(=O)O,PIUSLWSYOYFRFR-BQBZGAKWSA-N,0,marketed_clean
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,GNMUEVRJHCWKTO-FQEVSTJZSA-N,0,marketed_clean
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,WDLWHQDACQUCJR-UHFFFAOYSA-N,1,repo
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,RTIXKCRFFJGDFG-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C)nc(-n2nc(C)cc2OC)n1,RHAXSHUQNIEUEY-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]cnc2c(CN3C[C@H](CO)[C@@H](O)C3)c[nH]c12,AFNHHLILYQEHKK-BDAKNGLRSA-N,0,marketed_clean
NS(=O)(=O)c1ccc(N=NC2=c3cc(Br)ccc3=NC2=O)cc1,BWTHJLODYBOEIY-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,FSBUXLDOLNLABB-ISAKITKMSA-N,0,marketed_clean
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,ZRCVYEYHRGVLOC-HYARGMPZSA-N,1,repo
CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,1,repo
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,CDXCCYNINPIWGE-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,CGBDAHCDSVOMCF-FYZVQMPESA-N,0,marketed_clean
CC1CCC(C(C)C)C(O)C1,NOOLISFMXDJSKH-UHFFFAOYSA-N,0,marketed_clean
CCCCCCC(=O)O,MNWFXJYAOYHMED-UHFFFAOYSA-N,0,marketed_clean
CCOP(=O)(O)OP(=O)(O)O,OJDJHGIXNZPZFD-UHFFFAOYSA-N,0,marketed_clean
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,MUGXRYIUWFITCP-PGRDOPGGSA-N,0,marketed_clean
Cl[Cu]Cl,ORTQZVOHEJQUHG-UHFFFAOYSA-L,0,marketed_clean
CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1,RXTHKWVSXOIHJS-UHFFFAOYSA-N,0,marketed_clean
CC(C)C(=O)COc1nc(N)nc2nc[nH]c12,BEXUQVHWMLPYKY-UHFFFAOYSA-N,0,marketed_clean
NC(=O)NC1N=C(O)NC1=O,POJWUDADGALRAB-UHFFFAOYSA-N,0,marketed_clean
CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,HXRSXEDVVARPHP-UHFFFAOYSA-N,1,repo
CN1C[C@@H](O)C2=CC(=O)C(=O)C=C21,RPHLQSHHTJORHI-SECBINFHSA-N,0,marketed_clean
O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,LVASCWIMLIKXLA-CABCVRRESA-N,0,marketed_clean
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,VFUAJMPDXIRPKO-LQELWAHVSA-N,0,marketed_clean
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,UWKQSNNFCGGAFS-XIFFEERXSA-N,1,repo
