canonical_smiles,inchi_key,label,source
CN(CCCCC(=O)O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,QLLZAVDYYAQESE-AATRIKPKSA-N,0,marketed_clean
OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,0,marketed_clean
CNC(=N)NC(=O)Nc1c(C)cccc1C,RRHJHSBDJDZUGL-UHFFFAOYSA-N,0,marketed_clean
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,IYRMWMYZSQPJKC-UHFFFAOYSA-N,0,marketed_clean
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,1,repo
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,XOKJUSAYZUAMGJ-WOUKDFQISA-N,0,marketed_clean
C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H](N)c4cc(O)c(c(Cl)c4)O[C@@H]4c5ccc3cc5C3=CC=C[C@@]34O[C@@H]3OC(C)(C)[C@@H](N(C)C)[C@@H](O)[C@H]3O)c2NC1=O,SAWXMTQYIIZWNU-RGEBLUSTSA-N,0,marketed_clean
N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,YMJBYRVFGYXULK-QZABAPFNSA-N,0,marketed_clean
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,MPTXLVRHYGBOQY-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,ZXFQRFXLFWWKLX-UHFFFAOYSA-N,0,marketed_clean
Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,KYRSNWPSSXSNEP-ZRTHHSRSSA-N,0,marketed_clean
O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,AHCYMLUZIRLXAA-SHYZEUOFSA-N,0,marketed_clean
O[Bi]1Oc2c(Br)c(Br)c(Br)c(Br)c2O1,VTAVFIZOZUAKKE-UHFFFAOYSA-K,0,marketed_clean
C=C(C#N)C(=O)OCCCC,JJJFUHOGVZWXNQ-UHFFFAOYSA-N,0,marketed_clean
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,PEZPMAYDXJQYRV-UHFFFAOYSA-N,1,repo
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,DAFYYTQWSAWIGS-DEOSSOPVSA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=S)O2)c(=O)[nH]c1=O,OJRKJKYGUAALCJ-XLPZGREQSA-N,0,marketed_clean
CS(=N)(=O)CC[C@H](N)C(=O)O,SXTAYKAGBXMACB-DPVSGNNYSA-N,0,marketed_clean
Cc1sc2ccccc2c1CC1=NCCN1,NDNKHWUXXOFHTD-UHFFFAOYSA-N,0,marketed_clean
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,ONIQOQHATWINJY-UHFFFAOYSA-N,1,repo
CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,XJNUECKWDBNFJV-UHFFFAOYSA-N,0,marketed_clean
